Entity,Code,Year,Total democracy score,World region according to OWID
Abkhazia,OWID_ABK,2002,29,
Abkhazia,OWID_ABK,2003,30,
Abkhazia,OWID_ABK,2004,30,
Abkhazia,OWID_ABK,2005,34,
Abkhazia,OWID_ABK,2006,34,
Abkhazia,OWID_ABK,2007,36,
Abkhazia,OWID_ABK,2008,35,
Abkhazia,OWID_ABK,2009,35,
Abkhazia,OWID_ABK,2010,37,
Abkhazia,OWID_ABK,2011,39,
Abkhazia,OWID_ABK,2012,40,
Abkhazia,OWID_ABK,2013,40,
Abkhazia,OWID_ABK,2014,41,
Abkhazia,OWID_ABK,2015,42,
Abkhazia,OWID_ABK,2016,41,
Abkhazia,OWID_ABK,2017,41,
Abkhazia,OWID_ABK,2018,41,
Abkhazia,OWID_ABK,2019,40,
Abkhazia,OWID_ABK,2020,40,
Abkhazia,OWID_ABK,2021,40,
Abkhazia,OWID_ABK,2022,39,
Abkhazia,OWID_ABK,2023,39,
Abkhazia,OWID_ABK,2024,39,
Afghanistan,AFG,2002,23,Asia
Afghanistan,AFG,2003,23,Asia
Afghanistan,AFG,2004,27,Asia
Afghanistan,AFG,2005,35,Asia
Afghanistan,AFG,2006,35,Asia
Afghanistan,AFG,2007,34,Asia
Afghanistan,AFG,2008,32,Asia
Afghanistan,AFG,2009,27,Asia
Afghanistan,AFG,2010,25,Asia
Afghanistan,AFG,2011,23,Asia
Afghanistan,AFG,2012,27,Asia
Afghanistan,AFG,2013,26,Asia
Afghanistan,AFG,2014,24,Asia
Afghanistan,AFG,2015,24,Asia
Afghanistan,AFG,2016,24,Asia
Afghanistan,AFG,2017,26,Asia
Afghanistan,AFG,2018,27,Asia
Afghanistan,AFG,2019,27,Asia
Afghanistan,AFG,2020,27,Asia
Afghanistan,AFG,2021,10,Asia
Afghanistan,AFG,2022,8,Asia
Afghanistan,AFG,2023,6,Asia
Afghanistan,AFG,2024,6,Asia
Albania,ALB,2002,68,Europe
Albania,ALB,2003,68,Europe
Albania,ALB,2004,66,Europe
Albania,ALB,2005,63,Europe
Albania,ALB,2006,64,Europe
Albania,ALB,2007,65,Europe
Albania,ALB,2008,66,Europe
Albania,ALB,2009,65,Europe
Albania,ALB,2010,66,Europe
Albania,ALB,2011,63,Europe
Albania,ALB,2012,63,Europe
Albania,ALB,2013,67,Europe
Albania,ALB,2014,67,Europe
Albania,ALB,2015,67,Europe
Albania,ALB,2016,68,Europe
Albania,ALB,2017,68,Europe
Albania,ALB,2018,68,Europe
Albania,ALB,2019,67,Europe
Albania,ALB,2020,66,Europe
Albania,ALB,2021,67,Europe
Albania,ALB,2022,67,Europe
Albania,ALB,2023,68,Europe
Albania,ALB,2024,68,Europe
Algeria,DZA,2002,33,Africa
Algeria,DZA,2003,33,Africa
Algeria,DZA,2004,35,Africa
Algeria,DZA,2005,36,Africa
Algeria,DZA,2006,36,Africa
Algeria,DZA,2007,36,Africa
Algeria,DZA,2008,36,Africa
Algeria,DZA,2009,36,Africa
Algeria,DZA,2010,36,Africa
Algeria,DZA,2011,35,Africa
Algeria,DZA,2012,35,Africa
Algeria,DZA,2013,34,Africa
Algeria,DZA,2014,34,Africa
Algeria,DZA,2015,35,Africa
Algeria,DZA,2016,35,Africa
Algeria,DZA,2017,35,Africa
Algeria,DZA,2018,34,Africa
Algeria,DZA,2019,34,Africa
Algeria,DZA,2020,32,Africa
Algeria,DZA,2021,32,Africa
Algeria,DZA,2022,32,Africa
Algeria,DZA,2023,32,Africa
Algeria,DZA,2024,31,Africa
Andorra,AND,2002,96,Europe
Andorra,AND,2003,97,Europe
Andorra,AND,2004,97,Europe
Andorra,AND,2005,96,Europe
Andorra,AND,2006,96,Europe
Andorra,AND,2007,96,Europe
Andorra,AND,2008,96,Europe
Andorra,AND,2009,96,Europe
Andorra,AND,2010,96,Europe
Andorra,AND,2011,96,Europe
Andorra,AND,2012,96,Europe
Andorra,AND,2013,96,Europe
Andorra,AND,2014,96,Europe
Andorra,AND,2015,96,Europe
Andorra,AND,2016,95,Europe
Andorra,AND,2017,96,Europe
Andorra,AND,2018,94,Europe
Andorra,AND,2019,94,Europe
Andorra,AND,2020,93,Europe
Andorra,AND,2021,93,Europe
Andorra,AND,2022,93,Europe
Andorra,AND,2023,93,Europe
Andorra,AND,2024,93,Europe
Angola,AGO,2002,30,Africa
Angola,AGO,2003,29,Africa
Angola,AGO,2004,30,Africa
Angola,AGO,2005,29,Africa
Angola,AGO,2006,29,Africa
Angola,AGO,2007,29,Africa
Angola,AGO,2008,32,Africa
Angola,AGO,2009,31,Africa
Angola,AGO,2010,31,Africa
Angola,AGO,2011,29,Africa
Angola,AGO,2012,30,Africa
Angola,AGO,2013,29,Africa
Angola,AGO,2014,28,Africa
Angola,AGO,2015,24,Africa
Angola,AGO,2016,24,Africa
Angola,AGO,2017,26,Africa
Angola,AGO,2018,31,Africa
Angola,AGO,2019,32,Africa
Angola,AGO,2020,31,Africa
Angola,AGO,2021,30,Africa
Angola,AGO,2022,28,Africa
Angola,AGO,2023,28,Africa
Angola,AGO,2024,28,Africa
Antigua and Barbuda,ATG,2002,65,North America
Antigua and Barbuda,ATG,2003,65,North America
Antigua and Barbuda,ATG,2004,77,North America
Antigua and Barbuda,ATG,2005,77,North America
Antigua and Barbuda,ATG,2006,77,North America
Antigua and Barbuda,ATG,2007,77,North America
Antigua and Barbuda,ATG,2008,77,North America
Antigua and Barbuda,ATG,2009,76,North America
Antigua and Barbuda,ATG,2010,77,North America
Antigua and Barbuda,ATG,2011,77,North America
Antigua and Barbuda,ATG,2012,80,North America
Antigua and Barbuda,ATG,2013,80,North America
Antigua and Barbuda,ATG,2014,80,North America
Antigua and Barbuda,ATG,2015,82,North America
Antigua and Barbuda,ATG,2016,83,North America
Antigua and Barbuda,ATG,2017,83,North America
Antigua and Barbuda,ATG,2018,84,North America
Antigua and Barbuda,ATG,2019,85,North America
Antigua and Barbuda,ATG,2020,85,North America
Antigua and Barbuda,ATG,2021,85,North America
Antigua and Barbuda,ATG,2022,85,North America
Antigua and Barbuda,ATG,2023,85,North America
Antigua and Barbuda,ATG,2024,83,North America
Argentina,ARG,2002,65,South America
Argentina,ARG,2003,81,South America
Argentina,ARG,2004,83,South America
Argentina,ARG,2005,84,South America
Argentina,ARG,2006,81,South America
Argentina,ARG,2007,80,South America
Argentina,ARG,2008,80,South America
Argentina,ARG,2009,80,South America
Argentina,ARG,2010,80,South America
Argentina,ARG,2011,81,South America
Argentina,ARG,2012,80,South America
Argentina,ARG,2013,80,South America
Argentina,ARG,2014,80,South America
Argentina,ARG,2015,79,South America
Argentina,ARG,2016,82,South America
Argentina,ARG,2017,83,South America
Argentina,ARG,2018,84,South America
Argentina,ARG,2019,85,South America
Argentina,ARG,2020,84,South America
Argentina,ARG,2021,84,South America
Argentina,ARG,2022,85,South America
Argentina,ARG,2023,85,South America
Argentina,ARG,2024,85,South America
Armenia,ARM,2002,54,Asia
Armenia,ARM,2003,52,Asia
Armenia,ARM,2004,44,Asia
Armenia,ARM,2005,41,Asia
Armenia,ARM,2006,41,Asia
Armenia,ARM,2007,42,Asia
Armenia,ARM,2008,38,Asia
Armenia,ARM,2009,39,Asia
Armenia,ARM,2010,39,Asia
Armenia,ARM,2011,40,Asia
Armenia,ARM,2012,42,Asia
Armenia,ARM,2013,43,Asia
Armenia,ARM,2014,46,Asia
Armenia,ARM,2015,46,Asia
Armenia,ARM,2016,45,Asia
Armenia,ARM,2017,45,Asia
Armenia,ARM,2018,51,Asia
Armenia,ARM,2019,53,Asia
Armenia,ARM,2020,55,Asia
Armenia,ARM,2021,55,Asia
Armenia,ARM,2022,54,Asia
Armenia,ARM,2023,54,Asia
Armenia,ARM,2024,54,Asia
Australia,AUS,2002,96,Oceania
Australia,AUS,2003,96,Oceania
Australia,AUS,2004,96,Oceania
Australia,AUS,2005,96,Oceania
Australia,AUS,2006,96,Oceania
Australia,AUS,2007,96,Oceania
Australia,AUS,2008,96,Oceania
Australia,AUS,2009,96,Oceania
Australia,AUS,2010,96,Oceania
Australia,AUS,2011,96,Oceania
Australia,AUS,2012,97,Oceania
Australia,AUS,2013,97,Oceania
Australia,AUS,2014,97,Oceania
Australia,AUS,2015,98,Oceania
Australia,AUS,2016,98,Oceania
Australia,AUS,2017,98,Oceania
Australia,AUS,2018,98,Oceania
Australia,AUS,2019,97,Oceania
Australia,AUS,2020,97,Oceania
Australia,AUS,2021,95,Oceania
Australia,AUS,2022,95,Oceania
Australia,AUS,2023,95,Oceania
